anchor,hyponym,class,stimulus
animal,dolphin,taxonomic_high_sim,"Given that animals are daxable, is it true that dolphins are daxable? Answer with Yes/No:"
tool,cleaver,taxonomic_high_sim,"Given that tools are daxable, is it true that cleavers are daxable? Answer with Yes/No:"
sea animal,octopus,taxonomic_low_sim,"Given that sea animals are daxable, is it true that an octopus is daxable? Answer with Yes/No:"
food,wedding cake,taxonomic_low_sim,"Given that food is daxable, is it true that wedding cakes are daxable? Answer with Yes/No:"
breakfast,toast,taxonomic_low_sim,"Given that breakfasts are daxable, is it true that toasts are daxable? Answer with Yes/No:"
mammal,zebra,taxonomic_low_sim,"Given that mammals are daxable, is it true that zebras are daxable? Answer with Yes/No:"
condiment,ginger,taxonomic_low_sim,"Given that condiments are daxable, is it true that ginger is daxable? Answer with Yes/No:"
dessert,souffle,taxonomic_low_sim,"Given that desserts are daxable, is it true that souffles are daxable? Answer with Yes/No:"
home decor,doily,taxonomic_high_sim,"Given that home decors are daxable, is it true that doilies are daxable? Answer with Yes/No:"
animal,lizard,taxonomic_high_sim,"Given that animals are daxable, is it true that lizards are daxable? Answer with Yes/No:"
vegetable,broccoli,taxonomic_high_sim,"Given that vegetables are daxable, is it true that broccolis are daxable? Answer with Yes/No:"
electronic device,pinball,taxonomic_low_sim,"Given that electronic devices are daxable, is it true that pinballs are daxable? Answer with Yes/No:"
fastener,barrette,taxonomic_high_sim,"Given that fasteners are daxable, is it true that barrettes are daxable? Answer with Yes/No:"
mammal,rat,taxonomic_high_sim,"Given that mammals are daxable, is it true that rats are daxable? Answer with Yes/No:"
footwear,shoe,taxonomic_high_sim,"Given that footwears are daxable, is it true that shoes are daxable? Answer with Yes/No:"
fruit,star fruit,taxonomic_low_sim,"Given that fruits are daxable, is it true that star fruits are daxable? Answer with Yes/No:"
garden tool,shovel,taxonomic_low_sim,"Given that garden tools are daxable, is it true that shovels are daxable? Answer with Yes/No:"
electronic device,washing machine,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that washing machines are daxable? Answer with Yes/No:"
insect,earwig,taxonomic_low_sim,"Given that insects are daxable, is it true that earwigs are daxable? Answer with Yes/No:"
weapon,dynamite,taxonomic_low_sim,"Given that weapons are daxable, is it true that dynamites are daxable? Answer with Yes/No:"
plant,asparagus,taxonomic_low_sim,"Given that plants are daxable, is it true that an asparagus is daxable? Answer with Yes/No:"
toy,lego,taxonomic_low_sim,"Given that toys are daxable, is it true that legos are daxable? Answer with Yes/No:"
food,parsley,taxonomic_low_sim,"Given that food is daxable, is it true that parsley is daxable? Answer with Yes/No:"
office supply,notebook,taxonomic_low_sim,"Given that office supplies are daxable, is it true that notebooks are daxable? Answer with Yes/No:"
candy,lollipop,taxonomic_low_sim,"Given that candies are daxable, is it true that lollipops are daxable? Answer with Yes/No:"
container,goblet,taxonomic_low_sim,"Given that containers are daxable, is it true that goblets are daxable? Answer with Yes/No:"
food,brownie,taxonomic_high_sim,"Given that food is daxable, is it true that brownies are daxable? Answer with Yes/No:"
tool,doorknocker,taxonomic_low_sim,"Given that tools are daxable, is it true that doorknockers are daxable? Answer with Yes/No:"
container,pitcher,taxonomic_high_sim,"Given that containers are daxable, is it true that pitchers are daxable? Answer with Yes/No:"
fastener,gasket,taxonomic_low_sim,"Given that fasteners are daxable, is it true that gaskets are daxable? Answer with Yes/No:"
tool,blowtorch,taxonomic_low_sim,"Given that tools are daxable, is it true that blowtorches are daxable? Answer with Yes/No:"
fruit,blackberry,taxonomic_low_sim,"Given that fruits are daxable, is it true that blackberries are daxable? Answer with Yes/No:"
electronic device,tape recorder,taxonomic_low_sim,"Given that electronic devices are daxable, is it true that tape recorders are daxable? Answer with Yes/No:"
animal,chihuahua,taxonomic_low_sim,"Given that animals are daxable, is it true that chihuahuas are daxable? Answer with Yes/No:"
container,locker,taxonomic_high_sim,"Given that containers are daxable, is it true that lockers are daxable? Answer with Yes/No:"
tool,file,taxonomic_low_sim,"Given that tools are daxable, is it true that files are daxable? Answer with Yes/No:"
vehicle,rocket,taxonomic_low_sim,"Given that vehicles are daxable, is it true that rockets are daxable? Answer with Yes/No:"
home decor,globe,taxonomic_high_sim,"Given that home decors are daxable, is it true that globes are daxable? Answer with Yes/No:"
mammal,badger,taxonomic_high_sim,"Given that mammals are daxable, is it true that badgers are daxable? Answer with Yes/No:"
drink,hot chocolate,taxonomic_high_sim,"Given that drinks are daxable, is it true that hot chocolates are daxable? Answer with Yes/No:"
vehicle,bulldozer,taxonomic_low_sim,"Given that vehicles are daxable, is it true that bulldozers are daxable? Answer with Yes/No:"
office supply,fountain pen,taxonomic_low_sim,"Given that office supplies are daxable, is it true that fountain pens are daxable? Answer with Yes/No:"
candy,candy cane,taxonomic_high_sim,"Given that candies are daxable, is it true that candy canes are daxable? Answer with Yes/No:"
animal,lamb,taxonomic_low_sim,"Given that animals are daxable, is it true that lambs are daxable? Answer with Yes/No:"
dessert,parfait,taxonomic_low_sim,"Given that desserts are daxable, is it true that parfaits are daxable? Answer with Yes/No:"
kitchen equipment,burner,taxonomic_low_sim,"Given that kitchen equipment are daxable, is it true that burners are daxable? Answer with Yes/No:"
breakfast,oatmeal,taxonomic_high_sim,"Given that breakfasts are daxable, is it true that oatmeals are daxable? Answer with Yes/No:"
food,coconut,taxonomic_high_sim,"Given that food is daxable, is it true that coconuts are daxable? Answer with Yes/No:"
seafood,swordfish,taxonomic_high_sim,"Given that seafood is daxable, is it true that swordfish are daxable? Answer with Yes/No:"
food,mustard,taxonomic_low_sim,"Given that food is daxable, is it true that mustards are daxable? Answer with Yes/No:"
container,suitcase,taxonomic_high_sim,"Given that containers are daxable, is it true that a suitcase is daxable? Answer with Yes/No:"
animal,reindeer,taxonomic_high_sim,"Given that animals are daxable, is it true that reindeers are daxable? Answer with Yes/No:"
accessory,mitten,taxonomic_low_sim,"Given that accessories are daxable, is it true that mittens are daxable? Answer with Yes/No:"
tool,watering can,taxonomic_high_sim,"Given that tools are daxable, is it true that watering cans are daxable? Answer with Yes/No:"
sea animal,turtle,taxonomic_low_sim,"Given that sea animals are daxable, is it true that turtles are daxable? Answer with Yes/No:"
plant,apple tree,taxonomic_high_sim,"Given that plants are daxable, is it true that apple trees are daxable? Answer with Yes/No:"
plant,mint,taxonomic_high_sim,"Given that plants are daxable, is it true that mints are daxable? Answer with Yes/No:"
livestock,cow,taxonomic_low_sim,"Given that livestocks are daxable, is it true that cows are daxable? Answer with Yes/No:"
dessert,sorbet,taxonomic_high_sim,"Given that desserts are daxable, is it true that sorbets are daxable? Answer with Yes/No:"
school supply,crayon,taxonomic_high_sim,"Given that school supplies are daxable, is it true that crayons are daxable? Answer with Yes/No:"
jewelry,locket,taxonomic_high_sim,"Given that jewelry is daxable, is it true that lockets are daxable? Answer with Yes/No:"
accessory,watch,taxonomic_low_sim,"Given that accessories are daxable, is it true that watches are daxable? Answer with Yes/No:"
furniture,rack,taxonomic_low_sim,"Given that furniture is daxable, is it true that racks are daxable? Answer with Yes/No:"
food,almond,taxonomic_high_sim,"Given that food is daxable, is it true that almonds are daxable? Answer with Yes/No:"
animal,duckling,taxonomic_low_sim,"Given that animals are daxable, is it true that ducklings are daxable? Answer with Yes/No:"
food,cabbage,taxonomic_low_sim,"Given that food is daxable, is it true that cabbages are daxable? Answer with Yes/No:"
kitchen tool,tongs,taxonomic_low_sim,"Given that kitchen tools are daxable, is it true that tongs are daxable? Answer with Yes/No:"
food,popsicle,taxonomic_high_sim,"Given that food is daxable, is it true that popsicles are daxable? Answer with Yes/No:"
animal,crab,taxonomic_low_sim,"Given that animals are daxable, is it true that crabs are daxable? Answer with Yes/No:"
game,chessboard,taxonomic_low_sim,"Given that games are daxable, is it true that chessboards are daxable? Answer with Yes/No:"
fastener,lock,taxonomic_low_sim,"Given that fasteners are daxable, is it true that locks are daxable? Answer with Yes/No:"
food,egg,taxonomic_high_sim,"Given that food is daxable, is it true that eggs are daxable? Answer with Yes/No:"
sea animal,eel,taxonomic_high_sim,"Given that sea animals are daxable, is it true that eels are daxable? Answer with Yes/No:"
kitchen equipment,hotplate,taxonomic_low_sim,"Given that kitchen equipment are daxable, is it true that hotplates are daxable? Answer with Yes/No:"
animal,cockroach,taxonomic_high_sim,"Given that animals are daxable, is it true that cockroaches are daxable? Answer with Yes/No:"
toiletry,nail clippers,taxonomic_high_sim,"Given that toiletries are daxable, is it true that nail clippers are daxable? Answer with Yes/No:"
mammal,bison,taxonomic_low_sim,"Given that mammals are daxable, is it true that bisons are daxable? Answer with Yes/No:"
tool,doorhandle,taxonomic_low_sim,"Given that tools are daxable, is it true that doorhandles are daxable? Answer with Yes/No:"
electronic device,incubator,taxonomic_low_sim,"Given that electronic devices are daxable, is it true that incubators are daxable? Answer with Yes/No:"
garden tool,hose,taxonomic_low_sim,"Given that garden tools are daxable, is it true that hoses are daxable? Answer with Yes/No:"
container,urn,taxonomic_low_sim,"Given that containers are daxable, is it true that urns are daxable? Answer with Yes/No:"
home decor,wreath,taxonomic_high_sim,"Given that home decors are daxable, is it true that wreaths are daxable? Answer with Yes/No:"
tool,mallet,taxonomic_high_sim,"Given that tools are daxable, is it true that mallets are daxable? Answer with Yes/No:"
tool,switch,taxonomic_low_sim,"Given that tools are daxable, is it true that switches are daxable? Answer with Yes/No:"
weapon,revolver,taxonomic_high_sim,"Given that weapons are daxable, is it true that revolvers are daxable? Answer with Yes/No:"
game,pinball,taxonomic_high_sim,"Given that games are daxable, is it true that pinballs are daxable? Answer with Yes/No:"
home decor,curtain,taxonomic_high_sim,"Given that home decors are daxable, is it true that curtains are daxable? Answer with Yes/No:"
accessory,bonnet,taxonomic_low_sim,"Given that accessories are daxable, is it true that bonnets are daxable? Answer with Yes/No:"
dessert,ice-cream cone,taxonomic_low_sim,"Given that desserts are daxable, is it true that ice-cream cones are daxable? Answer with Yes/No:"
food,jalapeno,taxonomic_low_sim,"Given that food is daxable, is it true that jalapenoes are daxable? Answer with Yes/No:"
tool,tape measure,taxonomic_low_sim,"Given that tools are daxable, is it true that tape measures are daxable? Answer with Yes/No:"
kitchen tool,measuring cup,taxonomic_low_sim,"Given that kitchen tools are daxable, is it true that measuring cups are daxable? Answer with Yes/No:"
vehicle,camper,taxonomic_low_sim,"Given that vehicles are daxable, is it true that campers are daxable? Answer with Yes/No:"
plant,tree,taxonomic_high_sim,"Given that plants are daxable, is it true that trees are daxable? Answer with Yes/No:"
food,scrambled egg,taxonomic_low_sim,"Given that food is daxable, is it true that scrambled eggs are daxable? Answer with Yes/No:"
